OTUId	Delta.Compl1.13_S13	Delta.Compl1.31_S31	Delta.Compl1.49_S49	Delta.Compl1.67_S67	Delta.Compl1.85_S85	Delta.Compl2.104_S84	Delta.Compl2.14_S14	Delta.Compl2.32_S32	Delta.Compl2.50_S50	Delta.Compl2.68_S68	Delta.Compl2.86_S86	Delta.Compl3.15_S15	Delta.Compl3.33_S33	Delta.Compl3.51_S51	Delta.Compl3.69_S69	Delta.Compl3.87_S87	Delta.Compl4.106_S91	Delta.Compl4.16_S16	Delta.Compl4.34_S34	Delta.Compl4.52_S52	Delta.Compl4.70_S70	Delta.Compl4.88_S88	Delta.Compl5.107_S94	Delta.Compl5.17_S17	Delta.Compl5.35_S35	Delta.Compl5.53_S53	Delta.Compl5.71_S71	Delta.Compl5.89_S89	Delta.Compl6.108_S95	Delta.Compl6.18_S18	Delta.Compl6.36_S36	Delta.Compl6.54_S54	Delta.Compl6.72_S72	Delta.Compl6.90_S90	Delta1.25_S25	Delta1.43_S43	Delta1.61_S61	Delta1.7_S7	Delta1.79_S79	Delta1.97_S23	Delta2.26_S26	Delta2.44_S44	Delta2.62_S62	Delta2.8_S8	Delta2.80_S80	Delta2.98_S55	Delta3.27_S27	Delta3.45_S45	Delta3.63_S63	Delta3.9_S9	Delta3.99_S64	Delta4.10_S10	Delta4.28_S28	Delta4.46_S46	Delta4.82_S82	Delta5.11_S11	Delta5.29_S29	Delta5.47_S47	Delta5.65_S65	Delta5.83_S83	Delta6.102_S81	Delta6.12_S12	Delta6.30_S30	Delta6.48_S48	Delta6.66_S66	WT1.1_S1	WT1.19_S19	WT1.37_S37	WT1.73_S73	WT2.2_S2	WT2.20_S20	WT2.38_S38	WT2.56_S56	WT2.74_S74	WT2.92_S92	WT3.21_S21	WT3.3_S3	WT3.39_S39	WT3.57_S57	WT3.75_S75	WT3.93_S93	WT4.22_S22	WT4.4_S4	WT4.40_S40	WT4.58_S58	WT4.76_S76	WT5.41_S41	WT5.5_S5	WT5.59_S59	WT5.77_S77	WT6.24_S24	WT6.42_S42	WT6.6_S6	WT6.60_S60	WT6.78_S78	WT6.96_S96	WT.m1	Delta.m10	Delta.m11	Delta.m12	DeltaCompl.m13	DeltaCompl.m14	DeltaCompl.m15	DeltaCompl.m16	DeltaCompl.m17	DeltaCompl.m18	WT.m2	WT.m3	WT.m4	WT.m5	WT.m6	Delta.m7	Delta.m8	Delta.m9	DeltaCompl1.t3	DeltaCompl2.t3	DeltaCompl3.t3	DeltaCompl4.t3	DeltaCompl5.t3	WT1.t3	WT2.t3	WT3.t3	WT4.t3	WT5.t3	Delta1.t3	Delta2.t3	Delta3.t3	Delta4.t3	Delta5.t3
OTU_54396	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	3	1	6	0	0	0	0	1	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	1	0	1	5	0	0	0	0	0	0	0	0	1	0	5	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	1	1	0	1	2	0	0	13	0	0	7	0	0	1	0	6	0	0	0	0	2	0	3	1	2	0	2	13	1	0	1	4	0	1	1	6	0	0	1	0	7	0	2	0	0	0
OTU_50066	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	3	1	0	5	0	2	0	2	0	0	0	0	12	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	2	0	0	0	0	0	1	0	0	1	4	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	2	0	1	0	0	3	0	0	6	1	1	0	0	0	5	3	2	1	1	1	2	4	2	12	0	1	3	3	7	1	0	1	0	0	5	0	0	0	1	1	0	0	0	0	0	0	0
OTU_53371	1	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	12	0	1	0	0	0	0	3	2	0	1	0	3	0	3	2	0	1	1	2	13	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_45875	0	0	0	0	0	5	0	1	1	2	1	0	0	2	1	0	4	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	15	3	0	0	0	1	0	0	19	1	0	1	2	0	0	0	0	1	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	2	1	0	1	5	1	0	0	0	0	4	0	0	0	1	0	1	0	0	2	0	1	1	1	0	14	2	540	0	2	2	0	0	1	0	2	0	0	1	0	1	2	1	1	20	1	3	1	0	1	18	6	4	1	1	16	0	2	0	0	0
OTU_52966	0	0	1	1	0	0	0	0	0	0	0	2	0	0	1	1	0	1	0	1	1	2	0	0	0	0	0	0	0	0	2	0	17	1	0	0	0	1	0	0	2	1	3	0	0	0	1	0	4	0	0	2	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	9	1	0	0	0	1	9	0	0	1	0	0	1	0	4	14	0	0	0	2	2	0	0	0	2	1	0	2	0	0	0	1	5	1	2	1	0	2	3	0	18	0	10	9	0	14	0	3	4	1	1
OTU_54298	0	0	9	1	0	2	0	1	4	1	2	4	1	14	3	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	1	3	6	0	0	0	0	1	0	0	0	9	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	22	0	3	0	11	0	0	2	3	0	3	0	0	2	5	0	0	0	0	1	1	1	0	1	0	0	0	5	0	0	1	0	0	3	0	2	0	0	1	5	0	0	1	2	2	1	0	5	1	0	0	3	3	0	0	6	3	0	1	0	1	0	0	0	0	0
OTU_54094	1	3	2	1	0	5	1	0	5	4	0	0	1	17	15	14	5	1	1	16	2	47	0	13	3	17	0	0	0	0	5	1	120	0	0	0	0	1	0	0	9	7	1	1	1	0	1	0	2	0	0	1	3	0	1	0	10	7	5	0	0	0	0	0	2	0	0	6	0	8	0	2	31	0	0	1	3	3	13	0	0	1	4	0	1	0	14	20	4	3	13	3	10	66	13	50	0	4	10	0	4	1	1	2	16	5	8	4	5	20	23	1	10	1	4	29	49	0	120	31	13	1	7	79	0	2	2	5	2
OTU_50304	85	15	0	0	0	0	1	5	0	0	1	17	4	0	0	0	0	13	14	14	0	0	0	6	10	0	1	0	0	0	17	1	0	0	0	0	0	1	0	0	0	5	47	0	0	0	1	0	3	6	0	2	9	0	0	9	0	0	0	0	0	0	6	37	0	37	37	3	0	0	0	0	0	5	0	12	0	0	0	0	0	57	3	1	0	0	3	8	0	1	1535	0	14	0	0	0	74	11	9	6	100	6	21	27	16	17	0	12	60	8	1549	1	0	7	1	0	0	1	0	5	0	0	1	0	0	47	3	0	0
OTU_51822	0	0	0	0	4	34	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	6	0	0	0	0	0	0	0	0	4	2	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	6	0
OTU_52904	0	0	0	0	4	13	0	0	0	1	1	0	0	0	0	2	1	0	0	0	0	2	0	0	0	0	0	0	0	0	2	1	2	0	0	0	0	0	0	4	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	2	0	0	1	0	4	0	0	2	0	0	1	0	0	1	0	0	0	2	0	0	1	0	0	1	0	3	0	2	0	1	20	0	0	3	0	0	0	0	0	0	2	4	1	2	0	5	0	0	0	2	2	2	0	2	2	1	1	1	1	0	1	0	0	2
OTU_53159	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
OTU_54484	0	0	1	0	12	24	3	0	0	0	0	0	0	1	0	0	2	0	0	0	0	8	0	0	0	0	0	1	0	0	1	0	2	5	0	0	0	0	0	7	0	0	0	0	10	0	0	0	1	0	4	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	1	0	1	16	0	0	0	0	1	0	0	0	0	24	0	0	1	1	13	55	0	0	2	0	0	3	0	0	0	1	2	1	0	0	1	0	0	0	0	0	8	1	7	4	17	1	24	14	0	10	1	1	0
OTU_53175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
OTU_50312	0	1	0	0	4	10	22	0	0	1	0	0	0	0	2	11	18	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	7	0	0	3	0	2	0	0	0	0	0	0	0	1	0	0	0	0	6	0	4	12	0	0	0	1	0	11	5	0	0	0	0	0	0	1	2	0	23	5	0	0	0	0	0	0	7	2	0	1	22	0	0	0	0	6	1	0	2	5	0	0	0	1	13	26	0	4	12	16	0	23	0	0	0	0	0	1
OTU_48536	0	0	0	0	8	31	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	2	7	0	0	0	0	0	3	0	0	0	1	9	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	1	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	2	1	0	0	1	6	157	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	7	0	9	1	5	0	2	7	0	9	0	0	0
OTU_53971	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	5	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	15	0	0	0	1	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	5	1	0	0	1	0	0	2	0	0	0
OTU_48892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
OTU_49952	2	4	8	10	1	1	0	3	0	1	5	0	0	1	0	2	0	2	3	0	0	6	0	19	1	6	6	0	0	0	13	2	12	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	1	3	2	1	3	15	0	1	0	0	0	0	8	3	7	5	1	0	3	5	6	0	6	0	7	5	1	0	0	0	1	1	0	0	0	1	5	1	3	80	2	5	28	0	0	12	4	18	0	6	3	0	5	20	13	8	12	2	5	85	0	0	0	6	2	6	6	13	6	0	0	4	28	0	2	1	1	3
OTU_52705	0	1	0	0	4	11	0	0	0	0	0	0	0	0	1	3	4	0	0	0	0	5	0	0	2	0	0	0	0	0	0	0	10	5	0	0	0	0	0	4	0	0	2	0	10	0	1	0	0	0	1	2	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	2	2	0	1	4	0	0	0	0	1	6	6	0	0	3	0	1	1	1	0	1	2	0	0	0	6	2	65	0	2	1	1	1	0	0	0	2	0	2	0	3	0	0	0	0	1	0	4	5	0	15	4	12	2	3	8	0	12	0	1	0
OTU_54357	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	6	0	0	0	0	0	0
OTU_49709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_53610	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	3	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	1	0	1	0
OTU_49651	0	0	1	1	1	0	0	0	4	0	1	4	0	4	2	1	6	0	0	7	0	1	0	0	0	1	0	0	0	0	1	1	4	3	0	0	0	0	0	1	0	3	0	0	72	0	0	0	0	0	0	0	0	2	0	1	0	5	0	3	0	0	0	0	0	0	0	9	0	0	2	0	0	0	0	0	0	4	0	1	3	0	0	4	0	0	0	0	0	4	3	0	0	0	2	21	0	0	1	0	0	0	4	0	0	1	2	0	0	0	3	0	0	0	1	3	1	0	7	0	1	0	4	2	0	72	0	3	0
OTU_53727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
OTU_47177	1	6	2	8	0	5	0	2	2	1	2	0	2	1	5	1	8	2	1	2	1	5	0	1	0	4	0	0	0	0	1	0	20	1	0	0	0	0	0	2	6	2	4	0	0	0	1	0	1	0	0	7	2	0	3	0	6	0	1	1	0	0	1	0	1	1	0	2	1	1	1	1	12	0	0	1	2	0	10	0	0	0	2	0	1	1	1	3	5	1	5	1	5	43	4	82	1	9	6	1	7	2	2	3	1	1	2	3	2	3	10	0	6	1	3	6	6	0	21	12	10	2	6	47	0	4	1	2	1
OTU_53472	0	0	0	0	0	0	4	2	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	2	0	6	2	0	1	0	1	3	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0
OTU_47808	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
OTU_50061	0	1	2	2	26	21	0	0	0	1	1	0	0	1	3	2	0	1	0	2	0	21	0	0	0	0	0	0	0	0	1	1	20	8	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	8	2	1	8	0	0	3	0	0	0	0	1	1	6	1	4	15	0	0	0	0	0	1	6	0	0	0	0	1	0	0	1	1	12	2	0	6	2	3	15	0	3	8	3	1	0	0	1	0	1	7	0	0	1	8	0	1	0	2	5	21	0	28	15	7	1	13	5	0	0	0	9	0
OTU_52618	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	1	0	0	9	1	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0
OTU_48014	1	0	0	2	1	19	1	0	0	0	0	1	0	0	0	1	1	0	0	0	1	6	0	2	0	0	0	0	0	0	4	0	1	1	0	0	0	0	0	1	3	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	1	0	1	0	0	0	8	0	0	1	0	0	6	1	0	0	0	0	4	1	0	2	1	0	1	0	1	14	1	40	1	0	1	0	1	1	1	0	2	4	0	1	0	2	2	0	3	2	0	1	7	0	2	8	7	5	1	15	0	0	1	1	1
OTU_53365	0	3	1	1	1	1	0	1	0	1	0	1	0	1	0	0	0	1	1	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	2	0	1	0	0	1	0	1	0	0	2	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	3	0	3	1	0	0	0	1	1	1	3	1	1	2	1	0	2	0	0	0	6	0	0	0	1	0	1	0	0	0	0	1	1	1	0	0	1	1	1
OTU_48315	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	2	0	0	1	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	16	1	1	1	0	0	0	3	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	1
OTU_53675	0	0	0	1	0	0	0	1	0	5	0	41	29	0	5	0	0	3	0	2	1	3	0	0	8	0	2	0	0	0	0	0	5	0	0	0	0	0	0	0	113	36	0	0	0	0	0	0	1	0	0	0	5	0	0	0	1	1	49	1	0	0	6	1	1	1	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	12	4	0	1	0	0	0	0	1	19	0	1	35	2	0	1	5	1	6	0	1	70	3	8	0	0	0	16	0	20	0	113	0	5	5	4	2	5	1	0	1	1	37	0	0	1	50	1
OTU_54502	0	1	0	0	0	0	0	2	0	1	0	0	1	1	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	1	0	1	1	0	1	1	2	1	0	0	2	0	0	0	0	5	0	5	0	1	3	1	0	3	1	0	0	0	2	0	0	0	1	1
OTU_54040	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_53666	1	0	1	1	2	0	0	0	0	0	0	0	0	0	2	2	0	1	0	0	0	7	0	0	0	0	1	0	0	0	0	0	12	0	0	0	0	0	0	0	11	1	0	1	0	0	0	0	2	0	0	0	0	0	6	0	7	1	1	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	2	1	0	0	1	0	5	0	0	2	0	0	0	0	2	35	1	0	0	0	7	0	1	0	0	1	0	0	1	0	1	2	2	0	12	0	0	4	7	1	12	0	3	5	0	36	0	0	2	1	2
OTU_54277	0	0	2	0	0	1	0	0	1	0	0	0	0	0	3	1	4	1	0	1	2	11	0	1	0	0	1	0	0	0	2	0	9	0	0	0	0	0	0	0	17	2	0	1	2	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	2	0	2	0	2	7	0	0	0	0	0	3	0	0	0	0	0	3	0	3	7	1	0	0	2	0	137	11	25	1	1	4	0	0	0	0	1	1	2	2	0	0	7	0	0	18	0	0	4	13	1	9	7	3	3	1	148	0	2	0	0	0
OTU_49014	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	2	0	5	1	0	0	0	0	0	4	1	0	0	0	0	0	0	10	8	1	2	0	0	0	0	0	0	0	0	0	0	2	0	0	1	9	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	2	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	12	0	0	2	1	1	5	1	1	2	5	1	0	1	0	11	0
OTU_53951	0	0	0	0	0	0	0	0	0	4	0	0	0	0	5	3	0	0	0	1	0	0	0	1	0	0	1	0	0	0	2	0	59	0	0	0	0	0	0	0	1	0	0	2	0	0	3	0	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	12	0	0	1	0	1	0	1	2	0	0	0	1	0	6	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	2	1	1	0	1	0	0	3	3	4	8	0	1	59	2	6	0	1	1	0	0	7	0	12
OTU_49409	0	0	0	1	2	0	0	0	0	1	0	0	0	0	3	1	0	0	0	0	0	9	0	0	0	0	0	0	0	0	2	1	22	0	0	0	0	0	0	0	4	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	3	0	0	0	0	1	0	0	0	0	4	0	0	3	0	0	0	0	0	6	2	0	0	0	1	5	0	0	0	0	0	0	0	0	6	1	98	0	0	1	0	0	0	0	0	0	2	4	0	0	0	0	0	7	0	1	4	9	0	22	3	8	5	0	7	0	1	0	6	1
OTU_52814	0	0	0	0	0	0	0	0	5	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	2	0	0	0	0	1	7	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	7	0	6	0	0	0	0	0	5	0	0	2	1	1	0	0	0	0	0
OTU_49365	0	0	1	3	0	3	0	2	1	0	0	1	0	2	1	1	0	1	1	1	1	3	0	3	0	1	0	0	0	0	8	0	4	0	0	0	0	0	0	0	2	0	2	0	0	0	0	3	3	3	0	0	0	0	1	1	3	0	1	0	0	0	1	0	0	0	1	4	0	0	1	5	3	0	0	0	1	1	0	0	0	0	1	1	0	0	2	0	2	0	12	0	0	4	0	0	1	0	4	1	0	2	1	2	3	8	1	1	1	0	12	0	2	3	0	2	4	0	4	3	0	0	2	4	0	2	3	1	0
OTU_54359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	7	0	0	1	0	1	0	0	0	0	0	6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	2	6	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	9	1	6	0	1	0	0	35	0	0	0	0	2
OTU_52483	0	0	0	5	0	0	0	0	0	24	2	0	0	1	11	0	0	0	1	1	0	46	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	20	0	2	2	0	54	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	5	0	26	11	46	0	11	0	0	0	20	54	0	0	3	0	8
OTU_54435	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	1	0	8	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	29	9	2	2	0	0	11	0	3	1	0	0	0	0	0	0	0	13	9	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	2	6	2	35	4	1	0	4	0	0	1	0	15	1	0	0	0	0	0	0	0	3	0	0	0	0	0	8	0	0	0	31	12	0	0	8	0	2	2	0	39	4	16	0	2	3	9	0
OTU_54536	1	0	0	0	0	0	0	0	1	0	2	0	0	0	2	0	0	3	2	0	0	1	0	0	0	0	0	0	0	0	2	2	2	0	0	0	0	0	0	0	1	1	0	0	0	0	3	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	1	0	0	0	2	0	0	0	3	1	0	0	0	1	4	0	0	15	0	0	0	0	0	0	1	0	0	1	0	0	5	0	2	0	0	4	4	15	0	1	4	2	2	1	0	2	1	0	0	0	0	0	0	0	0	0
OTU_54556	0	1	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	3	0	2	0	1	2	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	20	2	1	0	0	3	0	1	1	0	0	2	0	0	0	1	0	1	0	2	0	0	1	3	2	2	0	2	0	0	22	0	0	0	0	1
